iter	RMSE
0	0.7333738985
1	0.7333131938
2	0.7332555987
3	0.7331931125
4	0.7331318997
5	0.7330719642
6	0.7330126596
7	0.7329536898
8	0.7328947419
9	0.732838348
10	0.7327788696
11	0.7327189685
12	0.7326564852
13	0.7325996943
14	0.7325351514
15	0.7324804702
16	0.7324190264
17	0.7323670118
18	0.732314204
19	0.7322578871
20	0.7321982418
21	0.7321415108
22	0.7320811234
23	0.7320269333
24	0.7319732888
25	0.7319224044
26	0.7318668458
27	0.7318091976
28	0.7317587944
29	0.7317055827
30	0.7316541391
31	0.731603613
32	0.7315544679
33	0.7314998708
34	0.7314433892
35	0.7313876678
36	0.7313366577
37	0.7312796709
38	0.7312295306
39	0.7311735917
40	0.7311184817
41	0.7310643821
42	0.7310102233
43	0.7309600432
44	0.7309067575
45	0.7308567471
46	0.730808392
47	0.7307616065
48	0.7307076864
49	0.7306579499
50	0.7306146408
51	0.7305681247
52	0.7305150076
53	0.7304634396
54	0.730410328
55	0.7303605551
56	0.7303153
57	0.730269897
58	0.7302246336
59	0.7301737882
60	0.7301283309
61	0.7300847697
62	0.7300401505
63	0.7299923137
64	0.7299463745
65	0.7299012892
66	0.7298563674
67	0.7298136904
68	0.7297720431
69	0.7297240053
70	0.729685228
71	0.7296461266
72	0.729603687
73	0.7295548359
74	0.7295092988
75	0.7294619801
76	0.7294182832
77	0.7293791143
78	0.7293381033
79	0.729292574
80	0.7292469393
81	0.7292069294
82	0.7291669159
83	0.7291266646
84	0.7290879632
85	0.7290499236
86	0.7290092809
87	0.7289725283
88	0.7289327469
89	0.7288888077
90	0.7288475439
91	0.7288110233
92	0.7287677846
93	0.7287312495
94	0.7286940864
95	0.7286601227
96	0.7286216888
97	0.7285823344
98	0.7285421919
99	0.7285031546
100	0.728464719
101	0.7284269682
102	0.728391399
103	0.728351606
104	0.7283143879
105	0.7282793278
106	0.7282415355
107	0.7281980909
108	0.7281573297
109	0.7281222734
110	0.7280874935
111	0.7280489909
